country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
DE,?,FS,DE_Hes,H,E,broad,15.7,54.2,104.6,158.7,211.2,258.6,299,331.5,355.9,372.7,382.3,385.5,383.4,376.6,366.2,352.8,337.2,320,301.8,283.1
DE,?,FS,DE_M-V,H,E,broad,38.2,90,142.6,192.1,236.8,276,309.4,337,359.3,376.6,389.2,397.7,402.5,404,402.7,398.9,393.1,385.4,376.3,366.1
DE,?,FS,DE_N-W,H,E,broad,19.3,63.8,119.8,178.3,233.5,282.2,322.6,354.1,376.8,391.2,398.2,398.7,393.8,384.4,371.5,355.9,338.3,319.4,299.7,279.7
DE,?,FS,DE_NHB,H,E,broad,43.1,88.2,131.1,170.8,207.1,239.9,269.4,295.7,318.8,339,356.5,371.5,384.1,394.5,402.9,409.4,414.3,417.5,419.4,419.9
DE,?,FS,DE_R-P,H,E,broad,23.6,64.1,109.2,153.7,194.9,231.3,262.3,287.6,307.5,322.2,332.1,337.8,339.8,338.5,334.4,328,319.6,309.8,298.7,286.8
DE,?,FS,DE_S-A,H,E,broad,23.6,64.9,111.7,158.7,203.1,243.2,278.1,307.6,331.6,350.3,364,373.2,378.4,379.9,378.3,374,367.3,358.8,348.7,337.3
DE,?,FS,DE_S-H,H,E,broad,35,84.7,137,188.1,236,279.6,318.6,352.6,381.8,406.3,426.4,442.2,454.3,462.8,468.1,470.5,470.3,467.9,463.5,457.4
DE,?,FS,DE_Sac,H,E,broad,39.6,87.6,135,179.6,220.4,257,289.3,317.4,341.4,361.5,378,391.2,401.3,408.6,413.4,416,416.5,415.2,412.3,408
DE,?,FS,DE_Sar,H,E,broad,52.4,105.6,154.3,197.6,235.6,268.2,296,319.2,338.2,353.3,365.1,373.7,379.6,383,384.2,383.6,381.2,377.5,372.4,366.3
DE,?,FS,DE_Thu,H,E,broad,29.6,77,128.6,178.9,225.2,266.3,301.4,330.4,353.5,371,383.4,391.2,394.8,394.8,391.7,386,378.1,368.3,357.1,344.7
DE,?,LD,DE_B-B,H,E,con,63.5,145.9,213.4,259.2,284.5,292.8,288.2,274.7,255.3,232.8,208.9,185,162.1,140.7,121.1,103.6,88,74.4,62.5,52.4
DE,?,LD,DE_B-W,H,E,con,54.7,112.3,165.4,212.8,254.1,289.4,319.2,343.8,363.5,379,390.6,398.7,403.7,406,405.9,403.7,399.8,394.3,387.4,379.5
DE,?,LD,DE_Bay,H,E,con,31.6,100.4,180.4,256.4,320.6,369.5,402.7,421.3,427.2,422.5,409.7,390.7,367.5,341.7,314.4,286.7,259.5,233.2,208.3,185.1
DE,?,LD,DE_Hes,H,E,con,87.3,141,184.4,221,252.5,280,304.1,325.3,344,360.4,374.8,387.4,398.4,407.9,416,423,428.8,433.6,437.4,440.4
DE,?,LD,DE_M-V,H,E,con,75.6,146.8,209.3,263.1,308.7,346.6,377.5,402.3,421.4,435.7,445.6,451.7,454.5,454.3,451.7,447,440.5,432.4,423.1,412.8
DE,?,LD,DE_N-W,H,E,con,67.9,140.7,204.6,257.1,298.4,329.3,350.9,364.6,371.5,372.7,369.4,362.3,352.4,340.2,326.4,311.4,295.6,279.5,263.2,247.1
DE,?,LD,DE_NHB,H,E,con,87.9,134.8,171.7,202.6,229.3,252.7,273.4,292,308.6,323.6,337.1,349.3,360.3,370.2,379.1,387.2,394.4,400.8,406.5,411.6
DE,?,LD,DE_R-P,H,E,con,60.1,120.7,173.6,218,254,282.2,303.6,318.9,328.9,334.3,336,334.4,330.1,323.7,315.5,306,295.3,284,272,259.8
DE,?,LD,DE_S-A,H,E,con,43.5,108.4,172.6,228.8,274.3,308.6,332.3,346.5,352.5,351.8,345.6,335.2,321.6,305.6,288.2,269.9,251.2,232.6,214.3,196.6
DE,?,LD,DE_S-H,H,E,con,109.5,159.8,199.3,233.1,263.3,290.8,316.3,340.2,362.7,384.2,404.7,424.3,443.2,461.5,479.2,496.4,513,529.3,545.1,560.6
DE,?,LD,DE_Sac,H,E,con,86,143.1,189.4,228,260.8,288.7,312.5,332.8,350,364.4,376.4,386.2,394,400.2,404.7,407.9,409.8,410.6,410.4,409.2
DE,?,LD,DE_Sar,H,E,con,41.1,97.7,157.1,214.9,269.2,319,363.8,403.3,437.6,466.8,491.2,511,526.7,538.4,546.5,551.4,553.4,552.8,549.9,544.9
DE,?,LD,DE_Thu,H,E,con,48.6,107.1,163,213.3,256.9,293.7,323.7,347.5,365.6,378.6,386.9,391.3,392.2,390.1,385.5,378.7,370.3,360.3,349.3,337.4
DE,?,OL,DE_B-B,H,E,broad,57.4,103,144.8,184,221.4,257.3,291.9,325.5,358,389.7,420.6,450.7,480.1,508.9,537.1,564.7,591.7,618.2,644.1,669.6
DE,?,OL,DE_B-W,H,E,broad,36.6,85,133.3,178.1,217.8,251.9,280.4,303.4,321.3,334.5,343.5,348.8,350.8,350,346.7,341.4,334.4,325.9,316.4,305.9
DE,?,OL,DE_Bay,H,E,broad,28,77.7,132.3,184.4,230.4,268.6,298.4,320.2,334.5,342.2,344.1,341.2,334.3,324.3,311.8,297.6,282.2,265.9,249.3,232.7
DE,?,OL,DE_Hes,H,E,broad,44.3,93.4,139.1,179.6,214.4,243.8,267.8,287,301.7,312.5,319.7,323.9,325.3,324.4,321.6,317,311,303.9,295.8,287
DE,?,OL,DE_M-V,H,E,broad,50.6,96.2,138.2,176.9,212.5,245.3,275.6,303.4,328.8,352.2,373.4,392.8,410.4,426.3,440.6,453.3,464.7,474.8,483.6,491.2
DE,?,OL,DE_N-W,H,E,broad,24.6,75,132.9,188.8,237.6,276.8,305.8,325,335.3,338,334.3,325.5,312.8,297.3,279.8,261.2,242,222.8,203.9,185.6
DE,?,OL,DE_NHB,H,E,broad,55.5,117.3,173.3,221,260.1,290.9,314.1,330.7,341.3,346.9,348.1,345.8,340.6,332.9,323.3,312.3,300.2,287.4,274,260.3
DE,?,OL,DE_R-P,H,E,broad,35.1,75.6,114.2,148.9,179.3,205.3,226.9,244.4,258.2,268.7,276,280.7,283,283.2,281.6,278.5,274.1,268.6,262.2,255.1
DE,?,OL,DE_S-A,H,E,broad,26.9,72.2,120.9,166.8,206.9,240.1,266,284.9,297.4,304.2,306,303.7,297.9,289.4,278.9,266.7,253.5,239.5,225.2,210.7
DE,?,OL,DE_S-H,H,E,broad,35.9,91,148.5,202.7,250.6,291.2,324.1,349.6,368.2,380.4,387.1,389,386.7,381,372.5,361.7,349.1,335.1,320.2,304.7
DE,?,OL,DE_Sac,H,E,broad,6.1,33.6,82.4,144.8,211.8,275.9,331.8,376.4,408.4,427.7,435.4,432.9,422,404.5,382.2,356.5,328.9,300.5,272.1,244.5
DE,?,OL,DE_Sar,H,E,broad,60.3,107.9,147.7,181.2,209.2,232.6,252,267.8,280.4,290.2,297.6,302.9,306.2,307.9,308.1,307,304.9,301.7,297.8,293.1
DE,?,OL,DE_Thu,H,E,broad,27.3,70.1,116.1,160.7,201.5,237.4,267.9,292.9,312.7,327.6,337.9,344.2,346.9,346.5,343.3,337.9,330.6,321.8,311.7,300.6
DE,?,OS,DE_B-B,H,E,broad,31.7,63.6,95.5,127.5,159.6,191.7,223.8,255.9,288.1,320.2,352.4,384.6,416.8,449,481.3,513.5,545.7,578,610.3,642.5
DE,?,OS,DE_B-W,H,E,broad,22.8,74.5,135.6,194.3,243.9,281.9,307.5,321.7,325.9,321.8,311.4,296.3,278,257.6,236.3,214.7,193.6,173.3,154.2,136.4
DE,?,OS,DE_Bay,H,E,broad,64.2,106.1,141.1,171.8,199.4,224.3,247,267.9,287.1,304.8,321.2,336.3,350.3,363.3,375.3,386.5,396.7,406.2,415,423
DE,?,OS,DE_Hes,H,E,broad,46.3,85.9,120.8,151.7,179.1,203.2,224.5,243.1,259.3,273.2,285.2,295.3,303.8,310.7,316.2,320.4,323.5,325.5,326.5,326.7
DE,?,OS,DE_M-V,H,E,broad,51.2,90.5,124.9,155.8,183.8,209.3,232.6,253.9,273.5,291.4,307.8,322.9,336.6,349.1,360.5,370.9,380.3,388.7,396.3,403
DE,?,OS,DE_N-W,H,E,broad,18.9,69,127.8,179.2,215.9,236.2,241.8,235.7,221.4,202,180,157.3,135.1,114.5,95.9,79.5,65.2,53.1,42.9,34.5
DE,?,OS,DE_NHB,H,E,broad,13.6,48.6,92.7,136.6,174.8,204.6,225.1,236.7,240.6,237.9,230.2,218.6,204.6,188.9,172.5,156,139.9,124.5,110.1,96.7
DE,?,OS,DE_R-P,H,E,broad,52,86.6,116.1,142.2,166,187.8,207.9,226.7,244.2,260.6,276,290.5,304.1,317,329,340.4,351.2,361.3,370.9,379.9
DE,?,OS,DE_S-A,H,E,broad,21.4,69.4,123.6,172.3,210,235.2,248.4,251.3,246,234.7,219.3,201.4,182.3,163,144.2,126.4,109.9,94.8,81.3,69.3
DE,?,OS,DE_S-H,H,E,broad,53.3,86.7,115.1,140.8,164.6,187,208.4,228.8,248.5,267.5,285.9,303.9,321.4,338.5,355.3,371.7,387.9,403.7,419.3,434.6
DE,?,OS,DE_Sac,H,E,broad,14.8,55.8,107,155.4,193.8,219.5,232.5,234.7,228.2,215.5,198.7,179.7,159.8,140.2,121.5,104.2,88.5,74.6,62.4,51.9
DE,?,OS,DE_Sar,H,E,broad,36.9,77.5,116,151.3,183.1,211.1,235.4,256.4,274.1,288.7,300.6,310,317.1,322,325.1,326.6,326.5,325.1,322.5,318.9
DE,?,OS,DE_Thu,H,E,broad,26.7,64.3,101.9,136.3,166,190.5,209.9,224.4,234.5,240.7,243.5,243.4,240.9,236.3,230.1,222.6,214.2,205,195.3,185.4
DE,?,PA,DE_B-B,H,E,con,78.3,138.1,190.4,237.5,280.3,319.5,355.5,388.8,419.4,447.7,473.8,497.9,520.1,540.6,559.4,576.7,592.5,607,620.2,632.2
DE,?,PA,DE_B-W,H,E,con,70.6,157.8,242,317.8,383.5,438.7,483.5,518.8,545.2,563.6,575.1,580.5,580.5,576.1,567.9,556.5,542.5,526.5,508.9,490.1
DE,?,PA,DE_Bay,H,E,con,65.5,156.1,246.4,328.7,399.8,458.6,505.4,540.7,565.5,581.1,588.6,589.2,583.9,573.7,559.7,542.5,522.9,501.5,478.8,455.4
DE,?,PA,DE_Hes,H,E,con,69.7,165.2,257.7,338.8,405.4,457.2,495,520,534,538.5,535.1,525.4,510.7,492.2,470.7,447.4,422.7,397.5,372,346.8
DE,?,PA,DE_M-V,H,E,con,59.8,144.7,228,301.4,361.9,409,443.2,465.7,478,481.6,478.1,468.8,454.9,437.5,417.6,395.9,373.2,350,326.7,303.8
DE,?,PA,DE_N-W,H,E,con,128.2,185.9,231.1,269.7,303.9,335.2,364,391.1,416.6,440.8,463.9,486.1,507.4,528,547.9,567.2,585.9,604.2,621.9,639.3
DE,?,PA,DE_NHB,H,E,con,44.8,126.2,214.4,296.3,365.6,419.9,459.1,484,496.3,498.1,491,477.1,457.9,434.9,409.4,382.4,354.8,327.1,299.9,273.7
DE,?,PA,DE_R-P,H,E,con,66.9,150.3,228.5,296.1,351.5,394.8,426.8,448.6,461.5,466.9,465.9,459.8,449.4,435.8,419.6,401.6,382.4,362.3,341.9,321.4
DE,?,PA,DE_S-A,H,E,con,16,77.1,169.9,271.5,363.8,436.1,484.2,508.1,510.9,496.5,469.5,434,393.7,351.4,309.3,268.9,231.3,197.1,166.6,139.7
DE,?,PA,DE_S-H,H,E,con,96.2,172.6,233.8,282.4,320.2,348.8,369.7,384.1,392.9,397.1,397.4,394.6,389,381.4,372,361.2,349.5,337,323.9,310.6
DE,?,PA,DE_Sac,H,E,con,106.7,165.7,214.3,257.3,296.5,332.9,367.1,399.6,430.6,460.4,489.1,516.9,543.9,570.1,595.6,620.5,644.9,668.7,692,715
DE,?,PA,DE_Sar,H,E,con,140.8,209.9,264.8,312.1,354.2,392.6,428.1,461.2,492.4,521.9,550,576.8,602.4,627.1,650.8,673.6,695.7,717,737.7,757.8
DE,?,PA,DE_Thu,H,E,con,49.6,125.4,202.3,271.4,329.2,374.6,407.8,429.8,442,445.9,442.7,433.9,420.6,404,384.9,364.2,342.5,320.4,298.2,276.4
DE,?,PS,DE_B-B,H,E,con,69.7,125.8,171.4,208.2,237.5,260.3,277.6,290,298.4,303.4,305.4,305,302.4,298.2,292.6,285.8,278.1,269.7,260.8,251.4
DE,?,PS,DE_B-W,H,E,con,66.4,117.8,161.5,199.1,231.8,260,284.4,305.4,323.4,338.6,351.4,361.9,370.4,377.1,382.2,385.8,388,389.1,389,388.1
DE,?,PS,DE_Bay,H,E,con,44.4,110.2,176.2,235.4,284.9,323.9,352.8,372.3,383.5,387.7,385.9,379.3,368.9,355.5,339.9,322.8,304.7,286.2,267.4,248.9
DE,?,PS,DE_Hes,H,E,con,62.2,123.6,177.4,223,260.5,290.6,314,331.5,343.8,351.6,355.6,356.2,354,349.5,343,335,325.7,315.4,304.4,292.9
DE,?,PS,DE_M-V,H,E,con,57.4,128.1,192,244.7,285.1,314.1,332.8,342.7,345.4,342.1,334.2,322.7,308.7,292.8,275.8,258.2,240.5,222.8,205.6,189
DE,?,PS,DE_N-W,H,E,con,69.7,129.5,177.1,213.7,240.7,259.6,271.7,278.2,280.2,278.4,273.7,266.7,258,248,237.1,225.6,213.7,201.8,189.8,178.1
DE,?,PS,DE_NHB,H,E,con,47.7,106,160.7,208.6,248.5,280.6,305.2,323,334.8,341.4,343.5,341.9,337.1,329.8,320.5,309.6,297.6,284.7,271.2,257.4
DE,?,PS,DE_R-P,H,E,con,53.3,105.5,151.5,190.8,223.5,250.3,271.6,288,300,308.3,313.2,315.4,315,312.6,308.4,302.8,296,288.2,279.7,270.5
DE,?,PS,DE_S-A,H,E,con,65.9,130.2,183.1,223.8,253.4,273.4,285.2,290.4,290.3,285.9,278.2,268.1,256.2,243.1,229.3,215.2,201,186.9,173.2,160
DE,?,PS,DE_S-H,H,E,con,115.1,172.6,210.7,236.6,253.7,264.2,269.7,271.3,269.8,266,260.4,253.4,245.4,236.6,227.3,217.6,207.8,198,188.2,178.5
DE,?,PS,DE_Sac,H,E,con,35.2,111.5,186.4,239.8,267.3,272.1,260.2,237.6,209.5,179.8,150.8,124.2,100.7,80.6,63.8,50,38.8,29.9,22.9,17.4
DE,?,PS,DE_Sar,H,E,con,64.8,128,182,226.2,261.1,287.5,306.6,319.4,326.7,329.5,328.5,324.4,317.9,309.3,299.2,288,276,263.4,250.5,237.5
DE,?,PS,DE_Thu,H,E,con,51,124.3,193.5,250.8,294.1,323.7,340.9,347.8,346.2,338,324.9,308.3,289.4,269.1,248.3,227.5,207.2,187.7,169.2,151.9
DE,?,QR,DE_B-B,H,E,broad,36.5,77.3,116.2,152,184.1,212.4,237,258,275.7,290.3,302,311.1,317.9,322.5,325.2,326.2,325.6,323.8,320.7,316.7
DE,?,QR,DE_B-W,H,E,broad,43.4,83.5,119.8,152.5,181.6,207.4,230.2,250.2,267.6,282.6,295.3,306.1,315,322.2,327.8,332,334.9,336.7,337.4,337.2
DE,?,QR,DE_Bay,H,E,broad,28.3,68.9,111.5,152.6,190.7,224.7,254.5,279.8,300.9,317.8,331,340.7,347.1,350.8,351.9,350.8,347.7,343,336.8,329.5
DE,?,QR,DE_Hes,H,E,broad,39.3,80.1,117.7,151.3,180.9,206.5,228.3,246.6,261.6,273.7,283.1,290,294.8,297.7,298.9,298.5,296.9,294.1,290.3,285.7
DE,?,QR,DE_M-V,H,E,broad,35.2,76,115.8,152.9,186.4,216.4,242.6,265.3,284.6,300.7,313.8,324.2,332.2,337.8,341.5,343.3,343.4,342.1,339.6,335.9
DE,?,QR,DE_N-W,H,E,broad,39.4,82.9,124.1,161.4,194.5,223.3,247.9,268.6,285.7,299.4,310.1,317.9,323.3,326.5,327.7,327.2,325.2,321.8,317.4,311.9
DE,?,QR,DE_NHB,H,E,broad,20,63.7,117.3,172.7,224.9,271,309.5,339.9,362.3,377.2,385.3,387.4,384.4,377.1,366.4,353,337.5,320.7,302.9,284.5
DE,?,QR,DE_R-P,H,E,broad,33,67.2,99.2,128.5,154.8,178.2,198.8,216.7,232.2,245.3,256.2,265.1,272.3,277.7,281.7,284.3,285.7,286,285.3,283.7
DE,?,QR,DE_S-A,H,E,broad,30.1,67.4,104.3,138.7,169.9,197.4,221.2,241.5,258.2,271.8,282.4,290.4,295.9,299.2,300.5,300.2,298.3,295.1,290.9,285.6
DE,?,QR,DE_S-H,H,E,broad,42.8,85.9,126.4,163.9,198.4,229.7,258.1,283.7,306.5,326.8,344.7,360.3,373.9,385.5,395.2,403.3,409.8,414.9,418.6,421.1
DE,?,QR,DE_Sac,H,E,broad,37.6,79.3,119.8,157.8,192.7,224.6,253.2,278.7,301.2,320.9,337.8,352.3,364.4,374.3,382.2,388.3,392.6,395.4,396.8,397
DE,?,QR,DE_Sar,H,E,broad,49,92.2,130.6,164.8,195.1,221.9,245.4,266.1,284,299.5,312.7,323.8,333,340.5,346.4,350.9,354.1,356.1,357,356.9
DE,?,QR,DE_Thu,H,E,broad,47.5,97.3,143,183.3,218.2,247.6,272.1,291.9,307.5,319.2,327.7,333.1,335.9,336.4,334.9,331.7,327.1,321.2,314.3,306.6
DK,?,AA,DK01,H,E,con,18.4,74,147.4,220.3,281.5,325.4,351.4,360.7,356.3,341.5,319.3,292.6,263.7,234.1,205.3,178.2,153.1,130.5,110.3,92.7
DK,?,AA,DK02,H,E,con,13.1,52.6,104.7,156.6,200,231.2,249.7,256.3,253.2,242.6,226.9,207.9,187.4,166.3,145.9,126.6,108.8,92.7,78.4,65.8
DK,?,AA,DK03,H,E,con,11.3,45.4,90.3,135.1,172.5,199.5,215.4,221.1,218.4,209.3,195.7,179.3,161.6,143.5,125.9,109.2,93.8,80,67.6,56.8
DK,?,AA,DK04,H,E,con,12.6,50.6,100.7,150.6,192.4,222.4,240.2,246.6,243.6,233.4,218.3,200,180.2,160,140.3,121.8,104.6,89.2,75.4,63.3
DK,?,AA,DK05,H,E,con,12.6,50.7,101,151,192.9,223,240.8,247.2,244.2,234,218.8,200.5,180.7,160.4,140.7,122.1,104.9,89.4,75.6,63.5
DK,?,FS,DK01,H,E,broad,24,63.9,109.5,156.9,203.6,248.5,290.4,329,363.7,394.6,421.7,445,464.5,480.6,493.4,503.1,510,514.2,516,515.6
DK,?,FS,DK02,H,E,broad,23.2,61.8,106,151.8,197.1,240.5,281,318.4,352,381.9,408.1,430.6,449.6,465.1,477.5,486.9,493.6,497.7,499.4,499
DK,?,FS,DK03,H,E,broad,27.2,72.3,124,177.7,230.6,281.4,328.9,372.6,411.9,446.9,477.6,503.9,526.1,544.3,558.8,569.8,577.6,582.4,584.4,584
DK,?,FS,DK04,H,E,broad,24.9,66.3,113.7,162.9,211.5,258.1,301.6,341.7,377.8,409.9,438,462.1,482.4,499.2,512.4,522.5,529.7,534.1,535.9,535.5
DK,?,FS,DK05,H,E,broad,19.1,50.8,87,124.7,161.8,197.5,230.8,261.4,289,313.6,335.1,353.6,369.1,381.9,392.1,399.8,405.3,408.6,410,409.7
DK,?,OB,DK01,H,E,broad,29.6,78.7,134.9,193.3,250.9,306.1,357.7,405.3,448.1,486.1,519.5,548.2,572.2,592.1,607.8,619.8,628.3,633.5,635.7,635.2
DK,?,OB,DK02,H,E,broad,39.4,104.7,179.4,257,333.6,407.1,475.8,539,595.9,646.6,690.9,729,761,787.4,808.4,824.3,835.6,842.5,845.4,844.8
DK,?,OB,DK03,H,E,broad,37.9,100.8,172.8,247.6,321.4,392.2,458.3,519.2,574.1,622.9,665.6,702.3,733.2,758.6,778.7,794.1,805,811.6,814.4,813.8
DK,?,OB,DK04,H,E,broad,29,77.1,132.2,189.4,245.9,300,350.6,397.2,439.2,476.5,509.2,537.3,560.9,580.3,595.8,607.5,615.8,620.9,623.1,622.6
DK,?,OB,DK05,H,E,broad,20.3,54,92.5,132.5,172,209.9,245.3,277.9,307.3,333.4,356.3,375.9,392.4,406,416.8,425,430.8,434.4,435.9,435.6
DK,?,OC,DK01,H,E,con,17.9,72.2,143.8,215,274.6,317.5,342.8,351.9,347.6,333.1,311.5,285.4,257.2,228.3,200.3,173.8,149.3,127.3,107.6,90.4
DK,?,OC,DK02,H,E,con,15.5,62.4,124.2,185.7,237.3,274.3,296.2,304,300.4,287.8,269.1,246.6,222.3,197.3,173.1,150.2,129,110,93,78.1
DK,?,OC,DK03,H,E,con,12.5,50.2,99.9,149.4,190.8,220.6,238.2,244.6,241.6,231.5,216.5,198.4,178.8,158.7,139.2,120.8,103.8,88.4,74.8,62.8
DK,?,OC,DK04,H,E,con,13,52.4,104.4,156,199.3,230.4,248.8,255.4,252.3,241.8,226.1,207.2,186.7,165.8,145.4,126.2,108.4,92.4,78.1,65.6
DK,?,OC,DK05,H,E,con,11.6,46.8,93.2,139.4,178.1,205.8,222.3,228.2,225.4,216,202,185.1,166.8,148.1,129.9,112.7,96.8,82.5,69.8,58.6
DK,?,PA,DK01,H,E,con,20.6,82.9,165.1,246.8,315.3,364.5,393.6,404.1,399.2,382.5,357.7,327.7,295.4,262.2,230,199.6,171.5,146.1,123.6,103.8
DK,?,PA,DK02,H,E,con,21.4,86.1,171.5,256.4,327.5,378.6,408.8,419.7,414.6,397.3,371.5,340.4,306.8,272.3,238.9,207.3,178.1,151.8,128.4,107.8
DK,?,PA,DK03,H,E,con,14.3,57.4,114.3,170.8,218.2,252.3,272.4,279.6,276.2,264.7,247.5,226.8,204.4,181.5,159.2,138.1,118.7,101.1,85.5,71.8
DK,?,PA,DK04,H,E,con,13.3,53.6,106.9,159.8,204.1,235.9,254.8,261.5,258.4,247.6,231.5,212.1,191.2,169.7,148.9,129.2,111,94.6,80,67.2
DK,?,PA,DK05,H,E,con,17.4,69.8,139.1,208,265.7,307.2,331.7,340.5,336.4,322.4,301.4,276.2,248.9,221,193.8,168.2,144.5,123.2,104.1,87.5
DK,?,PS,DK01,H,E,con,13,52.4,104.4,156,199.3,230.4,248.8,255.4,252.3,241.8,226.1,207.2,186.7,165.7,145.4,126.1,108.4,92.4,78.1,65.6
DK,?,PS,DK02,H,E,con,10,40.1,79.9,119.4,152.6,176.4,190.5,195.5,193.2,185.1,173.1,158.6,142.9,126.9,111.3,96.6,83,70.7,59.8,50.2
DK,?,PS,DK03,H,E,con,6.3,25.3,50.4,75.4,96.3,111.3,120.2,123.4,121.9,116.8,109.2,100.1,90.2,80.1,70.2,60.9,52.4,44.6,37.7,31.7
DK,?,PS,DK04,H,E,con,10.5,42.3,84.3,126,161,186.1,200.9,206.3,203.8,195.2,182.6,167.3,150.8,133.8,117.4,101.9,87.5,74.6,63.1,53
DK,?,PS,DK05,H,E,con,6.4,25.6,51.1,76.4,97.6,112.8,121.8,125,123.5,118.3,110.7,101.4,91.4,81.1,71.2,61.8,53.1,45.2,38.2,32.1
DK,?,QR,DK01,H,E,broad,19.9,52.8,90.5,129.7,168.4,205.5,240.1,272,300.8,326.3,348.7,367.9,384.1,397.4,408,416,421.7,425.2,426.7,426.4
DK,?,QR,DK02,H,E,broad,25.4,67.5,115.7,165.8,215.2,262.5,306.8,347.6,384.3,417,445.6,470.1,490.8,507.8,521.3,531.6,538.8,543.3,545.2,544.8
DK,?,QR,DK03,H,E,broad,22.3,59.3,101.6,145.5,188.9,230.5,269.4,305.2,337.4,366.1,391.2,412.8,430.9,445.9,457.7,466.7,473.1,477,478.7,478.3
DK,?,QR,DK04,H,E,broad,18.9,50.3,86.2,123.6,160.4,195.7,228.7,259.1,286.5,310.8,332.2,350.5,365.9,378.6,388.6,396.3,401.7,405,406.4,406.1
DK,?,QR,DK05,H,E,broad,10.4,27.8,47.6,68.2,88.5,108,126.2,143,158.1,171.5,183.3,193.4,201.9,208.9,214.4,218.6,221.6,223.5,224.2,224.1
EE,?,AG,?,H,E,broad,41.1,76.2,108.3,137.9,165.3,190.7,214.3,236.2,256.6,275.5,293,309.3,324.4,338.3,351.2,363,373.8,383.8,392.8,401.1
EE,?,AI,?,H,E,broad,35.9,96.4,151.3,190.4,212.2,219.2,214.7,202.4,185.2,165.7,145.4,125.6,107.1,90.4,75.5,62.5,51.5,42,34.2,27.6
EE,?,BT,?,H,E,broad,14,44.4,80.6,116.5,148.6,175.3,195.9,210.4,219.2,223,222.4,218.4,211.6,202.6,192.2,180.7,168.7,156.3,144.1,132.1
EE,?,OB,?,H,E,broad,20.8,54.8,90.4,123.2,151,173.4,190,201.4,208.1,210.6,209.7,206,200.1,192.6,183.7,174,163.7,153.2,142.6,132.2
EE,?,PA,?,H,E,con,17.8,54.9,98.6,141.9,180.9,213.5,238.9,257.2,268.9,274.6,275.1,271.4,264.2,254.4,242.6,229.4,215.3,200.8,186.2,171.8
EE,?,PS,?,H,E,con,17.7,55.1,99.8,145,186.6,222.3,251.3,273.2,288.4,297.3,300.8,299.6,294.5,286.4,275.8,263.3,249.6,235,220,204.9
EE,?,PT,?,H,E,broad,28.9,81.4,137.1,187.4,228.3,258.7,278.8,289.6,292.5,288.9,280.3,268,253.1,236.5,219,201.1,183.5,166.3,149.9,134.5
FI,ForAWS,OB,FI_N,H,E,broad,22.6,43,59.5,72.3,81.8,88.4,92.7,95,95.7,95,93.3,90.9,87.8,84.2,80.4,76.3,72.2,68,63.8,59.7
FI,ForAWS,OB,FI_S,H,E,broad,14.2,48.1,87.7,123.9,152.3,171.3,181.3,183.5,179.6,171,159.4,145.9,131.5,117.1,103.1,89.9,77.7,66.7,56.8,48.1
FI,ForAWS,PA,FI_N,H,E,con,11.8,29,46.5,62.8,77,89,98.7,106.2,111.6,115.2,117.1,117.7,117,115.3,112.8,109.6,105.9,101.8,97.4,92.9
FI,ForAWS,PA,FI_S,H,E,con,26.4,63.5,100.4,133.7,161.9,184.8,202.4,215.1,223.4,227.9,229,227.4,223.5,217.8,210.7,202.4,193.4,183.9,174,164
FI,ForAWS,PS,FI_N,H,E,con,17.4,33,46.3,57.3,66.4,73.6,79.3,83.5,86.6,88.6,89.7,90.1,89.7,88.9,87.5,85.8,83.8,81.5,79,76.4
FI,ForAWS,PS,FI_S,H,E,con,30.5,58.5,82.2,101.8,117.7,130.2,139.8,146.8,151.5,154.4,155.6,155.4,154,151.7,148.7,144.9,140.7,136.1,131.3,126.2
FI,ForNAWS,OB,FI_N,H,E,broad,28.7,40.4,49.4,57,63.7,69.7,75.3,80.4,85.2,89.8,94.2,98.3,102.3,106.1,109.8,113.4,116.9,120.2,123.5,126.7
FI,ForNAWS,OB,FI_S,H,E,broad,33.4,69,99.5,124,142.6,155.8,164.4,169,170.4,169.2,165.9,161,154.9,147.9,140.4,132.4,124.4,116.3,108.3,100.5
FI,ForNAWS,PA,FI_N,H,E,con,10.8,27.8,45.5,61.9,76.1,87.8,96.9,103.5,107.8,110.2,110.9,110.1,108.2,105.3,101.7,97.5,92.9,88,83,78
FI,ForNAWS,PA,FI_S,H,E,con,26.8,64.1,100.9,134.1,162.3,185.1,202.8,215.6,224.1,228.7,230.1,228.7,225.1,219.6,212.7,204.7,195.9,186.5,176.8,166.9
FI,ForNAWS,PS,FI_N,H,E,con,18.9,33.7,45.9,56,64.3,71.1,76.5,80.8,84.1,86.6,88.2,89.2,89.7,89.6,89.1,88.2,87.1,85.6,84,82.1
FI,ForNAWS,PS,FI_S,H,E,con,30.6,58.4,82.1,101.7,117.6,130.2,139.9,147.1,152.1,155.2,156.7,156.8,155.7,153.7,150.9,147.4,143.4,139,134.3,129.3
